Name,NSamples,minRatePerSec,p25RatePerSec,p50RatePerSec,p75RatePerSec,p90RatePerSec,p99RatePerSec,p999RatePerSec,p9999RatePerSec,maxRatePerSec,minRatePerMSec,p25RatePerMSec,p50RatePerMSec,p75RatePerMSec,p90RatePerMSec,p99RatePerMSec,p999RatePerMSec,p9999RatePerMSec,maxRatePerMSec,minRatePerUSec,p25RatePerUSec,p50RatePerUSec,p75RatePerUSec,p90RatePerUSec,p99RatePerUSec,p999RatePerUSec,p9999RatePerUSec,maxRatePerUSec,minArrival,p0001Arrival,p001Arrival,p01Arrival,p05Arrival,p10Arrival,p25Arrival,p50Arrival,p75Arrival,p90Arrival,p99Arrival,maxArrival,minProcessing,p10Processing,p25Processing,p50Processing,p75Processing,p90Processing,p99Processing,p999Processing,p9999Processing,maxProcessing
TCBI,36935,0,0,0,0,1,21,46,74,82,0,0,0,0,0,0,0,2,30,0,0,0,0,0,0,0,0,9,0,0,0,0,3090,58236034706,948504799825,2432286075023,3916067350221,4806336115340,5340497374412,5399848625420,271,429,620,1201,2251,2696,3273,6919,100531,127703
TCBIL,526,0,0,0,0,0,0,2,4,298,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,4,237,237,237,301,334,375,443,948,7157906344974,11502300363311,14108936774313,14398563042203,335,496,686,991,1828,2327,2701,8254,8254,8254
TCBIP,2249,0,0,0,0,0,2,2,6,19,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,33626215286,585390518092,1275095896599,3344212032121,6792738924657,10241265817193,12310381952715,13551851634028,13689792709730,333,1332,1683,1963,2242,2476,2802,5390,6114,6114
TCBIW,12066,0,0,0,0,0,11,30,44,52,0,0,0,0,0,0,0,1,45,0,0,0,0,0,0,0,0,4,202,207,226,359,704,1905,49166635693,876496257710,1703825879727,2200223652937,2498062316863,2531155501744,255,383,523,1067,1819,2113,2480,5323,27905,33601
TCBK,5399,0,0,0,0,0,4,10,24,44,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,5,0,0,0,0,70062968877,195377697843,571321884741,1197895529572,1824469174402,2200413361300,2425979873439,2451042819233,301,500,902,1801,2300,2582,3212,5715,23469,26426
TCC,38,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,322,322,322,322,322,358,410,359348113805,7007288034211,10996051986455,13389310357801,13655227954618,565,671,895,1065,1500,2179,2649,2649,2649,2649
TCCA,20,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5147,2313938592798,8594629031823,14875319470848,18643733734263,20904782292312,21156009909873,563,649,762,1096,1311,1412,1491,1491,1491,1491
TCCO,73,0,0,0,0,0,0,1,4,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,7387,341745337505,1495135817834,3417453285051,5339770752267,6493161232597,7185195520795,7262088219484,364,495,817,1475,2195,2567,2986,2986,2986,2986
TCFC,61,0,0,0,0,0,0,0,1,53,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,328,328,328,328,336,373,439,1966,4223976957412,7679958096203,9753546779478,9983945522065,458,663,938,1361,2107,2219,2544,2544,2544,2544
TCHI,44,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,695,695,695,695,2114,2247,7459,3601433391373,7676739586085,10121923302912,11589033533008,11752045780797,433,593,922,1273,1903,2655,8019,8019,8019,8019
TCI,145,0,0,0,0,0,0,1,6,33,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,7,0,0,0,0,322,366,683,700155669042,1633696547765,2193821074999,2529895791340,2567237426489,351,554,957,1619,2206,2657,2962,2965,2965,2965
TCK,154430,0,0,0,2,7,60,152,240,349,0,0,0,0,0,0,1,5,125,0,0,0,0,0,0,0,0,32,0,0,0,0,931,3155,954286659021,3936207966192,6918129273363,8707282057666,9780773728248,9900050580535,257,379,519,999,2010,2583,3255,5106,66734,111534
TCO,13726,0,0,0,0,1,9,21,41,101,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,6,0,0,0,0,34383023727,161069430012,541128648867,1174560680291,1807992711716,2188051930571,2416087461884,2441424743141,288,495,866,1696,2392,2761,3454,6530,30402,36455
TCO-J,112,0,0,0,0,0,0,2,2,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,319,410,786264822076,2815925150923,4845585479771,6063381677079,6794059395465,6875245808619,337,457,684,1134,1893,2132,2385,2568,2568,2568
TCO-K,41,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,344,534,7799033266327,17157873173919,22773177118474,23397099778981,379,508,686,886,1242,1496,6422,6422,6422,6422
TCON,416,0,0,0,0,0,0,3,9,58,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,394,752,682350820890,2077304449066,3472258077241,4309230254146,4811413560289,4867211705417,305,584,992,1659,2230,2571,3045,6806,6806,6806
TCP,27341,0,0,0,0,0,14,97,194,330,0,0,0,0,0,0,0,1,185,0,0,0,0,0,0,0,0,57,0,0,0,0,328,484,1011,5479,5685286578266,10741751600270,13775630613473,14112728281607,262,337,409,640,986,1942,2762,3955,19734,40758
TCPC,9931,0,0,0,0,0,3,46,109,159,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,4,0,0,0,0,37171032403,623057147425,2380715492491,5310146067602,8239576642712,9997234987778,11051829994818,11169007217823,289,472,587,954,2116,2842,3504,4281,27290,44344
TCPI,1992,0,0,0,0,0,2,7,10,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,643,2962,22590288276,82480093931,262149510899,561598539179,861047567458,1040716984426,1148518634606,1160496595738,285,440,741,1649,2275,2529,2881,4781,21027,23771
TCRD,5921,0,0,0,0,0,4,24,60,89,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,7,0,0,0,0,2452,61306827560,503912144584,1241587672958,1979263201331,2421868518355,2687431708570,2716938729705,272,415,590,1223,2342,2700,3404,7654,10572,11404
TCRX,38,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,354,556737392921,10856378976974,17036163927406,20744034897665,21156020561028,517,674,902,1095,1607,1970,2095,2095,2095,2095
TCS,12909,0,0,0,0,0,8,26,49,127,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,4,0,0,0,2038,380660597779,1117548250309,3328211207896,7012649470541,10697087733187,12907750690774,14234148465327,14381525995833,282,465,703,1367,2354,2786,3324,5889,19382,26470
TCX,3010,0,0,0,0,0,3,10,22,76,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,9130,47588353654,192814850670,434859012362,676903174054,822129671070,909265569279,918947335747,278,421,666,1447,2312,2642,3258,6800,10816,11168
TD,166296,0,0,2,7,19,50,93,140,169,0,0,0,0,0,0,2,5,48,0,0,0,0,0,0,0,0,12,0,0,0,467,1857,9551,525577390671,1411897279110,2298217167548,2830009100611,3149084260449,3184537055987,250,441,719,1236,2234,2694,3518,5796,37394,58711
TDA,315,0,0,0,0,0,0,4,10,34,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,368,476,1339,41791285650,1354037341088,2666283396526,3453631029789,3926039609747,3978529451965,316,443,690,1088,1827,2281,2600,7583,7583,7583
TDC,73646,0,0,0,0,3,29,63,118,241,0,0,0,0,0,0,0,3,66,0,0,0,0,0,0,0,0,12,0,0,0,0,2649,9347,2225262131579,6023603282204,9821944432829,12100949123204,13468351937429,13620285583455,255,416,602,1239,2153,2576,3173,5133,33908,60445
TDD,57,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,330,330,330,330,360,398,473,493845679561,7407685053420,11555988677736,14044970852325,14321524427280,359,556,864,1081,1455,1790,2300,2300,2300,2300
TDE,52,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,363,375,450,830,3651500064355,5931824588096,7300019302340,7452040937257,267,733,986,1238,1615,2096,2908,2908,2908,2908
TDF,1969,0,0,0,0,0,2,5,13,50,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,414,81798711851,244733777887,733538975994,1548214306173,2362889636352,2851694834459,3144977953323,3177564966531,324,440,758,1808,2317,2575,2952,7257,8958,8958
TDG,11448,0,0,0,0,0,6,18,48,94,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,5,0,0,0,0,409365160403,1091759637855,3138943070211,6550915457471,9962887844732,12010071277088,13238381336502,13374860231993,284,518,932,1668,2350,2699,3318,5941,7947,8168
TDH,68,0,0,0,0,0,0,0,4,32,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,351,351,351,351,386,403,491,2205697736721,12761536857461,19095040329905,22895142413372,23317375978202,324,533,837,1034,1338,1753,2412,2412,2412,2412
TDI,111,0,0,0,0,0,0,1,5,27,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,327,327,327,334,380,411,180835250981,3496148002315,6811460753649,8800648404449,9994160994929,10126773504983,297,428,768,1524,2209,2405,2780,3553,3553,3553
TDIV,18831,0,0,0,0,2,9,18,24,80,0,0,0,0,0,0,0,1,61,0,0,0,0,0,0,0,0,3,0,0,1123,12725035760,166569167425,358874332007,935789825753,1897315648663,2858841471572,3435756965318,3781906261565,3820367294482,292,663,1510,2327,2691,2935,3374,7214,25353,30080
TDJ,1287,0,0,0,0,0,2,4,6,35,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,254,492,123859538122,378305789184,1141644542372,2413875797685,3686107052998,4449445806186,4907449058099,4958338308312,279,343,402,1404,1980,2348,2692,6489,21305,22975
TDN,137,0,0,0,0,0,0,2,5,35,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,312,312,312,318,387,446,226246318303,2790371145740,5354495973177,6892970869639,7816055807516,7918620800614,320,483,784,1258,1870,2517,3040,3215,3215,3215
TDS,28556,0,0,0,0,2,22,55,97,124,0,0,0,0,0,0,0,3,33,0,0,0,0,0,0,0,0,9,0,0,0,0,3314,27659541372,296610024347,744860829306,1193111634265,1462062117241,1623432407026,1641362439225,270,401,550,1065,2084,2575,3123,5481,18785,26764
TDTF,806,0,0,0,0,0,1,5,21,36,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,347,347,347,466,3989,17288026184,613724584542,1607785515138,2601846445735,3198283004093,3556144939108,3595907376332,333,491,805,1317,2287,2644,3050,6978,6978,6978
TDTT,325,0,0,0,0,0,0,3,6,64,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,582,582,582,815,3685,6396,626036809951,2210692459828,3795348109705,4746141499631,5316617533586,5380003759582,321,403,639,1032,1751,2430,3110,4346,4346,4346
TDV,66,0,0,0,0,0,0,0,4,26,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,315,315,315,315,349,369,509,194995696896,6532355521037,10334771415522,12616220952213,12869715345179,324,407,580,1090,1633,2087,2541,2541,2541,2541
TDW,47344,0,0,0,0,2,21,48,83,117,0,0,0,0,0,0,0,3,31,0,0,0,0,0,0,0,0,6,0,0,0,0,6510,303018168495,1902563475601,4568472320777,7234381165953,8833926473059,9793653657322,9900290011130,281,435,564,1075,2251,2808,3423,5730,17769,26392
TDX,90,0,0,0,0,0,0,0,8,30,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,272,272,272,272,394,438,617,5747968695559,13499017377602,18149646586827,20940024112363,21250066059645,321,455,614,841,1293,1703,2750,2750,2750,2750
TDY,12430,0,0,0,0,1,8,19,31,42,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,3,0,0,0,4409,76215496968,201038568193,575507781868,1199623137993,1823738494118,2198207707793,2422889235998,2447853850243,290,570,1066,1875,2397,2713,3316,5041,21593,24623
TE,87057,0,0,0,1,4,48,94,181,365,0,0,0,0,0,0,0,4,146,0,0,0,0,0,0,0,0,13,0,0,0,0,863,2433,667856932996,3502894590904,6337932248812,8038954843557,9059568400404,9172969906721,263,381,556,1078,2077,2511,3101,5738,41420,78920
TEAR,1254,0,0,0,0,0,1,7,20,27,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,6942,234616468399,1147580513039,2669187254106,4190793995173,5103758039814,5651536466598,5712400736241,313,426,707,1535,2388,2708,3167,9382,11385,11584
TECD,23251,0,0,0,0,2,16,37,74,262,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,5,0,0,0,0,9866,127674606888,515874394725,1162874041119,1809873687513,2198073475350,2430993348052,2456873333908,279,431,646,1259,2179,2613,3241,5558,9546,25078
TECH,12258,0,0,0,0,0,7,28,82,176,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,8,0,0,0,0,299706067745,1040778722534,3263996686900,6969359960844,10674723234788,12897941199155,14231871977775,14380086508733,286,420,590,1135,2046,2531,3156,5794,16960,27980
TECL,166159,0,0,0,5,13,31,46,59,77,0,0,0,0,0,0,1,3,15,0,0,0,0,0,0,0,0,3,0,439,955,18672028780,599719935229,1326029818291,3504959467475,7136508882783,10768058298091,12946987947275,14254345736786,14399607713399,283,680,1267,2226,2744,3237,4149,7220,22608,28529
TECS,32278,0,0,0,2,4,10,15,21,42,0,0,0,0,0,0,1,2,10,0,0,0,0,0,0,0,0,3,0,375,2154,12217448708,75118476615,153744761498,389623616146,782755040561,1175886464976,1411765319625,1553292632414,1569017889391,299,748,1579,2057,2406,2855,3821,6998,24019,28650
TECU,1054,0,0,0,0,0,1,5,11,19,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,436,7581,219525769356,984958301152,2260679187479,3536400073806,4301832605603,4761092124680,4812120960134,313,501,817,1734,2363,2692,3186,3450,6192,6192
TEDU,3492,0,0,0,0,0,2,9,21,33,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,481,31394028482,550808808208,2109053147387,4706127046019,7303200944650,8861445283829,9796391887336,9900274843282,299,473,771,1544,2368,2751,3384,6175,6780,6780
TEF,48203,0,0,0,0,2,19,86,138,262,0,0,0,0,0,0,0,2,74,0,0,0,0,0,0,0,0,8,0,0,0,453,1924,8459,372419718645,1026195477847,1679971237048,2072236692569,2307595965881,2333746996250,254,378,502,1025,2013,2525,3344,5626,13406,27327
TEG,43850,0,0,0,1,5,20,39,51,78,0,0,0,0,0,0,1,3,26,0,0,0,0,0,0,0,0,4,0,0,0,608,4678,48856635645,327586036886,792135038954,1256684041022,1535413442263,1702651083008,1721233043091,275,472,859,1675,2339,2675,3171,6077,47235,76315
TEI,4233,0,0,0,0,0,3,16,34,57,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,6,0,0,0,579,358564635671,1090922500460,3287996094826,6949785418770,10611574742714,12808648337081,14126892493701,14273364066659,299,455,779,1425,2319,2603,3000,6417,7700,7700
TEL,64922,0,0,0,1,6,32,71,150,178,0,0,0,0,0,0,1,4,81,0,0,0,0,0,0,0,0,7,0,0,0,0,1430,5351,144188831483,436451545884,728714260285,904071888925,1009286466109,1020976974686,266,423,690,1393,2273,2668,3284,6160,22325,28249
TEN,37161,0,0,0,1,4,22,45,70,89,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,9,0,0,0,0,8616,98463777014,433733805934,992517187466,1551300568998,1886570597918,2087732615269,2110083950531,288,469,634,1337,2371,2844,3589,6309,16892,28106
TENX,1610,0,0,0,0,0,2,4,9,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,2238,346722745530,1053791036364,3174995908866,6710337363037,10245678817207,12366883689709,13639606613211,13781020271378,284,428,641,1900,2549,2804,3207,5227,5369,5369
TENZ,213,0,0,0,0,0,0,1,15,40,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,549,549,549,598,1784,4682,1228135793074,4058187814941,6888239836808,8586271049928,9605089777800,9718291858675,301,413,601,903,1588,2252,2942,3630,3630,3630
TEO,3229,0,0,0,0,0,3,13,58,138,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,462,52215057460,194092307632,619724058147,1329110309006,2038496559864,2464128310379,2719507360688,2747882810723,283,434,631,1282,2165,2577,3093,5879,7248,7248
TEP,6595,0,0,0,0,0,4,11,21,31,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,4,0,0,0,0,316309191063,1057511301913,3281117634464,6987128188716,10693138742968,12916745075519,14250908875049,14399149297220,293,484,968,1759,2302,2626,3334,6041,10178,10523
TER,115645,0,0,0,1,4,54,139,247,334,0,0,0,0,0,0,1,5,167,0,0,0,0,0,0,0,0,18,0,0,0,0,888,2501,610534504354,4963472301220,9316410098086,11928172776206,13495230383078,13669347894953,250,381,508,973,1950,2535,3171,5602,22402,33077
TERP,11241,0,0,0,0,1,9,24,36,49,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,9,0,0,0,0,4325,35758548533,186104922517,436682212491,687259502465,837605876449,927813700840,937836792439,279,493,884,1754,2338,2669,3188,5904,23245,27087
TESO,12229,0,0,0,0,1,9,28,38,79,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,8,0,0,0,0,7021,102793964463,476297671431,1098803849710,1721310027990,2094813734958,2318915959138,2343816206270,295,483,796,1713,2619,2957,3532,6719,16889,21631
TESS,2037,0,0,0,0,0,1,4,10,23,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,513,445231540359,1178638818524,3378860653020,7045897043847,10712933434673,12913155269169,14233288369866,14379969825500,334,945,1772,2206,2540,2797,3401,15649,26404,27599
TEU,891,0,0,0,0,0,0,10,23,53,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,267,267,267,373,2504,147785178756,878500735383,2096359996430,3314219257476,4044934814104,4483364148081,4532078518523,308,472,812,1227,2014,2486,3000,6053,6053,6053
TEU-C,42,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,319,553,10064829554309,17138966891166,21383449293281,21855058449072,414,506,598,954,1291,1812,2369,2369,2369,2369
TEVA,97847,0,0,0,0,3,35,74,127,186,0,0,0,0,0,0,0,3,115,0,0,0,0,0,0,0,0,7,0,0,0,0,1987,6490,667041303390,2017045903420,3367050503450,4177053263468,4663054919478,4717055103480,261,409,527,950,2061,2760,3432,5232,54910,85823
TEX,70637,0,0,0,0,3,34,77,135,186,0,0,0,0,0,0,0,3,66,0,0,0,0,0,0,0,0,32,0,0,0,0,1005,3746,866567685739,3031944590490,5197321495241,6496547638092,7276083323802,7362698399993,262,415,586,1093,2193,2680,3263,5249,20391,28605
TFG,40,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,376,463,8264063793200,15999227494276,20640325714922,21156003294994,301,459,566,764,1211,1828,2424,2424,2424,2424
TFI,651,0,0,0,0,0,0,4,10,16,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,1019,72238339879,348443718832,1177059855691,2558086750456,3939113645220,4767729782079,5264899464194,5320140539985,328,471,785,1584,2232,2501,2975,6144,6144,6144
TFLO,65,0,0,0,0,0,0,0,4,27,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,303,303,303,303,332,379,565,1741166925003,5720977016440,8108863071302,9541594704219,9700787107877,404,828,937,1145,1705,2163,2388,2388,2388,2388
TFM,31901,0,0,0,0,2,23,47,80,91,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,0,0,6,0,0,0,0,3819,35843214262,438448219887,1109456562594,1780464905302,2183069910926,2424632914301,2451473248010,275,403,537,1025,2107,2680,3326,5566,9199,26739
TFSC,26,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,424,424,424,424,459,471,837,5108856575891,14231814729268,19705589621294,22989854556509,23354772882645,661,911,1075,1695,2126,2441,3147,3147,3147,3147
TFSCR,41,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,1,349,420,7147,10371231855626,17285386419377,21433879157628,21894822795212,403,580,681,981,1575,1917,32934,47278,48712,48872
TFSCU,90,0,0,0,0,0,0,1,2,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,625,87601713401,703118945193,1728980998181,2754843051168,3370360282961,3739670622036,3780705104156,781,1375,1926,2325,2721,2826,3390,3390,3390,3390
TFSCW,119,0,0,0,0,0,0,0,2,74,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,357,417,699,2481714356473,9454149901327,16426585446181,20610046773093,23120123569240,23399020991035,449,620,856,1259,1648,2035,2766,15214,15848,15919
TFSL,12487,0,0,0,0,1,7,39,61,81,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,17,0,0,0,0,742,8950,527106887578,1432895006687,2338683125796,2882155997261,3208239720140,3244471244905,270,418,654,1192,2239,2609,3092,4672,33544,41382
TFX,19822,0,0,0,0,1,9,27,46,82,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,4,0,0,0,862,276896561092,993299973077,3142510209030,6724527268952,10306544328874,12455754564827,13745280706399,13888561388796,271,454,777,1519,2265,2604,3127,6277,20497,25676
TG,3996,0,0,0,0,0,3,9,17,28,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,4,0,0,0,2662,24197245917,167409034790,597044401410,1313103345776,2029162290142,2458797656761,2716578876733,2745221234508,299,503,912,1820,2379,2702,3221,6200,10237,10395
TGA,22176,0,0,0,0,1,11,36,67,91,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0,9,0,0,0,462,2458,19553927241,1514754323231,4006754983213,6498755643196,7993956039185,8891076276779,8990756303179,263,431,683,1194,2272,2718,3385,4872,14795,28389
TGB,1084,0,0,0,0,0,0,4,20,36,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,6,0,0,0,0,7657,512442433381,2310418063582,5307044113917,8303670164252,10101645794453,11180431172574,11300296214588,274,398,912,1536,2032,2456,3359,4008,5795,5795
TGC,86,0,0,0,0,0,0,0,2,51,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,310,310,310,310,376,392,469,1095577128201,7747295345850,11738326276440,14132944834794,14399013563500,418,625,829,1351,2049,2381,2782,2782,2782,2782
TGD,2162,0,0,0,0,0,2,7,18,48,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,330,1998,403687358233,2736223078909,6623782613368,10511342147828,12843877868504,14243399300909,14398901682288,274,525,923,1599,2121,2463,3211,7071,12530,12837
TGE,5579,0,0,0,0,0,3,58,104,114,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,4,0,0,0,2603,134970278427,381165228488,1119750078671,2350724828977,3581699579282,4320284429465,4763435339575,4812674329588,278,435,592,972,1723,2294,2837,9968,21776,23255
TGEN,259,0,0,0,0,0,0,2,4,33,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,361,570,128588083467,1905858956034,4867977076979,7830095197924,9607366070491,10673728594032,10792213318870,331,419,671,1331,2073,2394,2884,2988,2988,2988
TGH,8702,0,0,0,0,0,5,15,26,39,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,3,0,0,0,3368,219417764400,882088323594,2870100001176,6183452797146,9496805593116,11484817270698,12677624277248,12810158389087,289,491,828,1506,2245,2630,3162,5715,23007,26624
TGI,22042,0,0,0,0,1,12,30,66,92,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,8,0,0,0,0,9269,692191854447,2846876033452,6438016331792,10029156630133,12183840809137,13476651316540,13620296928474,303,518,861,1601,2547,2955,3550,6853,23770,29008
TGLS,45,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1121,1917,1501050501265,4252976401917,7004902302570,8656057842961,9646751167196,9756828203223,371,486,732,1387,2093,2438,2781,2781,2781,2781
TGP,16913,0,0,0,0,0,7,57,311,718,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,66,0,0,0,0,259,512,1563,9740,5329516959307,8576375411997,10524490483611,10740947713791,274,349,431,695,1132,2333,3122,5449,19419,26320
TGS,1797,0,0,0,0,0,2,5,7,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,805402658,61075619919,136413391496,362426706227,739115564112,1115804421997,1341817736728,1477425725566,1492493279882,315,450,716,1569,2309,2535,2903,7227,11192,11454
TGT,121125,0,0,0,1,6,38,74,114,195,0,0,0,0,0,0,1,4,46,0,0,0,0,0,0,0,0,21,0,0,0,0,2729,9948,1647125052977,4398178192877,7149231332777,8799863216717,9790242347081,9900284472678,272,475,761,1355,2553,3101,4016,6815,47016,63094
TGTX,15312,0,0,0,0,0,10,29,55,72,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,8,0,0,0,0,9547,498801889476,2065719324161,4677248381971,7288777439781,8855694874467,9795845335278,9900306497591,287,459,618,1181,2349,2900,3565,4401,12960,22631
THC,86179,0,0,0,0,4,33,75,135,342,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,29,0,0,0,0,1181,4097,924283988031,3161349220263,5398414452495,6740653591834,7545997075437,7635479684727,262,408,588,1166,2246,2727,3413,6218,25737,32735
THD,15102,0,0,0,0,1,5,12,31,103,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,4,0,0,318,81215538343,658293855493,1379641751929,3543685441239,7150424923422,10757164405605,12921208094915,14219634308501,14363903887789,299,710,1574,2414,2816,3149,3705,8546,25615,27668
THFF,3862,0,0,0,0,0,3,7,15,40,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,4,0,0,0,1037,22659320835,115632327355,394551346915,859416379515,1324281412115,1603200431675,1770551843411,1789146444716,315,634,1196,2028,2485,2780,3418,7700,23025,24950
THG,7904,0,0,0,0,0,7,19,59,78,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,6,0,0,0,0,42774519985,168770402361,546758049489,1176737461369,1806716873249,2184704520377,2411497108654,2436696285130,267,449,752,1456,2262,2653,3193,6159,26443,29531
THGA,71,0,0,0,0,0,0,1,3,16,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,331,331,331,331,378,415,651,4490786363835,9730037109976,12873587557660,14759717826271,14969287856117,367,854,1016,1423,2113,2406,2657,2657,2657,2657
THHY,98,0,0,0,0,0,0,1,6,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,549,549,549,549,2005,6206,1268004777340,3778136663707,6288268550075,7794347681895,8697995160988,8798400436443,328,390,509,725,1363,1919,2766,2766,2766,2766
THLD,11003,0,0,0,0,0,5,34,72,189,0,0,0,0,0,0,0,1,88,0,0,0,0,0,0,0,0,9,0,0,0,0,3338,115900697985,2471453719933,6397375423180,10323297126427,12678850148376,14092181961545,14249218829675,268,422,680,1262,2392,2759,3216,5947,7667,8543
